name,position,age,origin_club,league_origin_club,country_origin_club,new_club,league_new_club,country_new_club,cost,date_of_transfer
Amine Gouiri,Centre-Forward,22,OGC Nice,Ligue 1,France,Stade Rennais FC,Ligue 1,France,€42.00m,2022-09-01
Umar Sadiq,Centre-Forward,25,UD Almería,LaLiga,Spain,Real Sociedad,LaLiga,Spain,€18.00m,2022-09-01
Carlos Soler,Central Midfield,25,Valencia CF,LaLiga,Spain,Paris Saint-Germain,Ligue 1,France,€50.00m,2022-09-01
Manuel Akanji,Centre-Back,27,Borussia Dortmund,Bundesliga,Germany,Manchester City,Premier League,England,€30.00m,2022-09-01
Wout Faes,Centre-Back,24,Stade Reims,Ligue 1,France,Leicester City,Premier League,England,€10.00m,2022-09-01
Leander Dendoncker,Defensive Midfield,27,Wolverhampton Wanderers,Premier League,England,Aston Villa,Premier League,England,€28.00m,2022-09-01
Gaëtan Laborde,Centre-Forward,28,Stade Rennais FC,Ligue 1,France,OGC Nice,Ligue 1,France,€18.00m,2022-09-01
Pierre-Emerick Aubameyang,Centre-Forward,33,FC Barcelona,LaLiga,Spain,Chelsea FC,Premier League,England,€15.00m,2022-09-01
Jörgen Strand Larsen,Centre-Forward,22,FC Groningen,Eredivisie,Netherlands,Celta de Vigo,LaLiga,Spain,€6.00m,2022-09-01
Billy Gilmour,Central Midfield,21,Chelsea FC,Premier League,England,Brighton & Hove Albion,Premier League,England,€12.00m,2022-09-01
James Garner,Defensive Midfield,21,Manchester United U21,Premier League 2,England,Everton FC,Premier League,England,€7.00m,2022-09-01
Duje Caleta-Car,Centre-Back,25,Olympique Marseille,Ligue 1,France,Southampton FC,Premier League,England,€16.00m,2022-09-01
El Bilal Touré,Centre-Forward,20,Stade Reims,Ligue 1,France,UD Almería,LaLiga,Spain,€6.50m,2022-09-01
Christopher Wooh,Centre-Back,20,RC Lens,Ligue 1,France,Stade Rennais FC,Ligue 1,France,€3.00m,2022-09-01
Lázaro,Left Winger,20,Clube de Regatas do Flamengo,Série A,Brazil,UD Almería,LaLiga,Spain,€7.00m,2022-09-01
Idrissa Gueye,Central Midfield,32,Paris Saint-Germain,Ligue 1,France,Everton FC,Premier League,England,€12.00m,2022-09-01
Pep Biel,Attacking Midfield,25,FC Copenhagen,Superligaen,Denmark,Olympiacos Piraeus,Super League 1,Greece,€6.00m,2022-09-01
Johan Mojica,Left-Back,30,Elche CF,LaLiga,Spain,Villarreal CF,LaLiga,Spain,€5.00m,2022-09-01
Carlos Vinícius,Centre-Forward,27,SL Benfica,Liga Portugal,Portugal,Fulham FC,Premier League,England,€8.00m,2022-09-01
Arthur Melo,Defensive Midfield,26,Juventus FC,Serie A,Italy,Liverpool FC,Premier League,England,€18.00m,2022-09-01
Wilfried Gnonto,Second Striker,18,FC Zürich,Super League,Switzerland,Leeds United,Premier League,England,€10.00m,2022-09-01
Ignatius Ganago,Centre-Forward,23,RC Lens,Ligue 1,France,FC Nantes,Ligue 1,France,€5.00m,2022-09-01
Jean Onana,Defensive Midfield,22,FC Girondins Bordeaux,Ligue 2,France,RC Lens,Ligue 1,France,€5.00m,2022-09-01
Denis Zakaria,Defensive Midfield,25,Juventus FC,Serie A,Italy,Chelsea FC,Premier League,England,€27.00m,2022-09-01
Maxi Gómez,Centre-Forward,26,Valencia CF,LaLiga,Spain,Trabzonspor,Süper Lig,Turkey,€12.00m,2022-09-01
Adam Ounas,Right Winger,25,SSC Napoli,Serie A,Italy,LOSC Lille,Ligue 1,France,€7.00m,2022-09-01
Veljko Birmancevic,Left Winger,24,Malmö FF,Allsvenskan,Sweden,FC Toulouse,Ligue 1,France,€3.50m,2022-09-01
Willy Boly,Centre-Back,31,Wolverhampton Wanderers,Premier League,England,Nottingham Forest,Premier League,England,€6.00m,2022-09-01
Julian Draxler,Left Winger,28,Paris Saint-Germain,Ligue 1,France,SL Benfica,Liga Portugal,Portugal,€18.00m,2022-09-01
Josh Bowler,Right Winger,23,Blackpool FC,Championship,England,Nottingham Forest,Premier League,England,€2.00m,2022-09-01
Aster Vranckx,Central Midfield,19,VfL Wolfsburg,Bundesliga,Germany,AC Milan,Serie A,Italy,€10.00m,2022-09-01
Willyan Rocha,Centre-Back,27,Portimonense SC,Liga Portugal,Portugal,CSKA Moscow,Premier Liga,Russia,€1.50m,2022-09-01
Gonzalo Melero,Central Midfield,28,Levante UD,LaLiga2,Spain,UD Almería,LaLiga,Spain,€4.00m,2022-09-01
Abdou Diallo,Centre-Back,26,Paris Saint-Germain,Ligue 1,France,RB Leipzig,Bundesliga,Germany,€18.00m,2022-09-01
Abdul Mumin,Centre-Back,24,Vitória Guimarães SC,Liga Portugal,Portugal,Rayo Vallecano,LaLiga,Spain,€3.00m,2022-09-01
Serdar Saatci,Centre-Back,19,Besiktas JK,Süper Lig,Turkey,SC Braga,Liga Portugal,Portugal,€1.60m,2022-09-01
Mohamed Sobhi,Goalkeeper,23,Zamalek SC,Premier League,Egypt,Pharco FC,Premier League,Egypt,€500Th.,2022-09-01
Oliver Abildgaard,Defensive Midfield,26,Rubin Kazan,1.Division,Russia,Celtic FC,Premiership,Scotland,€7.00m,2022-09-01
Krzysztof Piatek,Centre-Forward,27,Hertha BSC,Bundesliga,Germany,US Salernitana 1919,Serie A,Italy,€12.00m,2022-09-01
Maryan Shved,Right Winger,25,KV Mechelen,Jupiler Pro League,Belgium,Shakhtar Donetsk,Premier Liga,Ukraine,€900Th.,2022-09-01
Yanis Hamache,Left-Back,23,Boavista FC,Liga Portugal,Portugal,SK Dnipro-1,Premier Liga,Ukraine,€2.00m,2022-09-01
Mohanad Lasheen,Central Midfield,26,Tala'ea El Gaish,Premier League,Egypt,Future FC,Premier League,Egypt,€500Th.,2022-09-01
Mohamed Reda,Central Midfield,21,Wadi Degla FC,Egypt,Egypt,Future FC,Premier League,Egypt,€150Th.,2022-09-01
Ahmed Atef,Centre-Forward,24,Wadi Degla FC,Egypt,Egypt,Future FC,Premier League,Egypt,€200Th.,2022-09-01
Kirill Zinovich,Attacking Midfield,19,Lokomotiv Moscow,Premier Liga,Russia,Vitória Guimarães SC,Liga Portugal,Portugal,€250Th.,2022-09-01
Davide Veroli,Centre-Back,19,Delfino Pescara 1936,Serie C - C,Italy,Cagliari Calcio,Serie B,Italy,€200Th.,2022-09-01
Jack Hendry,Centre-Back,27,Club Brugge KV,Jupiler Pro League,Belgium,US Cremonese,Serie A,Italy,€5.00m,2022-09-01
Panutche Camara,Central Midfield,25,Plymouth Argyle,League One,England,Ipswich Town,League One,England,€450Th.,2022-09-01
