name,position,age,origin_club,league_origin_club,new_club,league_new_club,cost,date_of_transfer
David Raum,Left-Back,24,TSG 1899 Hoffenheim,Bundesliga,RB Leipzig,Bundesliga,€20.00m,2022-07-31
Orel Mangala,Central Midfield,24,VfB Stuttgart,Bundesliga,Nottingham Forest,Premier League,€15.00m,2022-07-31
Badr Benoun,Centre-Back,28,El Ahly Cairo,Egypt,Qatar SC,Stars League,€1.50m,2022-07-31
Federico Di Francesco,Left Winger,28,SPAL,Serie B,US Lecce,Serie A,€2.00m,2022-07-31
Didier Lamkel Zé,Left Winger,25,Royal Antwerp FC,Jupiler Pro League,Omonia Nicosia,Protathlima Cyta,€3.50m,2022-07-31
Henk Veerman,Centre-Forward,31,FC Utrecht,Eredivisie,FC Volendam,Eredivisie,€900Th.,2022-07-31
Matheus Jussa,Defensive Midfield,26,Fortaleza Esporte Clube,Série A,Qatar SC,Stars League,€1.00m,2022-07-31
Giannis Arabatzis,Goalkeeper,38,Charavgiakos Ilioupolis,Greece,AO Agias Paraskevis,Greece,€50Th.,2022-07-31
Domagoj Vida,Centre-Back,33,Besiktas JK,Süper Lig,AEK Athens,Super League 1,€1.90m,2022-07-31
Marcelo,Centre-Back,35,FC Girondins Bordeaux,Ligue 2,Western Sydney Wanderers,A-League Men,€1.00m,2022-07-31
Mitchell Te Vrede,Centre-Forward,30,Abha Club,Professional League,Al-Dhafra FC,UAE Pro League,€900Th.,2022-07-31
Martin Chudy,Goalkeeper,33,SKF Sered,Slovakia,Concordia Chiajna,Liga 2,€350Th.,2022-07-31
Zafar Polvonov,Centre-Forward,37,FK AGMK Olmaliq,Superliga,FK Andijon,Uzbekistan Pro Liga,€75Th.,2022-07-31
Cote,Left-Back,32,CA Osasuna,LaLiga,Sporting Gijón,LaLiga2,€1.50m,2022-07-31
Oleksandr Kasyan,Centre-Forward,33,FK AGMK Olmaliq,Superliga,Navbahor Namangan,Superliga,€250Th.,2022-07-31
Yevgeniy Chepurnenko,Central Midfield,32,Zhetysu Taldykorgan,Pervaya Liga,Odra Wodzislaw Slaski,3 Liga - Group III,€150Th.,2022-07-31
Fozil Musaev,Defensive Midfield,33,Metallurg Bekabad,Superliga,Neftchi Fergana,Superliga,€200Th.,2022-07-31
Gökay Iravul,Central Midfield,29,Ergene Velimese Spor,3.Lig Grup 2,Nevsehir Belediye Spor,3.Lig Grup 1,€25Th.,2022-07-31
Matteo Triggiani,Centre-Forward,30,Mezzolara Calcio,Serie D - D,ASD Manfredonia Calcio,Italy,€50Th.,2022-07-31
Antonio Di Emma,Centre-Back,33,Athletic Carpi 2021,Serie D - D,Roma City FC,Serie D - F,€25Th.,2022-07-31
Ali Alkasir,Centre-Forward,30,Aluminium Arak FC,Persian Gulf Pro League,Fajr Sepasi Shiraz,Azadegan League,€150Th.,2022-07-31
Omar Arjoune,Defensive Midfield,26,Raja Club Athletic,Botola Pro Inwi,Al-Faisaly FC,Saudi Arabia,€675Th.,2022-07-31
Andriy Mishchenko,Centre-Back,31,FK AGMK Olmaliq,Superliga,Neftchi Fergana,Superliga,€300Th.,2022-07-31
Kheiredine Merzougui,Centre-Forward,29,CR Belouizdad,Ligue Professionnelle 1,MC Algiers,Ligue Professionnelle 1,€550Th.,2022-07-31
Giannis Kazantzidis,Right-Back,27,AO Kavala,Greece,Doxa Dramas,Greece,€175Th.,2022-07-31
Moses Orkuma,Defensive Midfield,28,Umm Salal SC,Stars League,Al-Tadamon SC (Kuwait),Kuwait,€700Th.,2022-07-31
Alen Masovic,Left Winger,27,FK Vozdovac,Super liga Srbije,Nasaf Qarshi,Superliga,€250Th.,2022-07-31
Artur Jorge,Centre-Back,27,Moreirense FC,Liga Sabseg,Al-Bataeh CSC,UAE Pro League,€500Th.,2022-07-31
Anatoliy Ayvazov,Goalkeeper,26,FC Urartu Yerevan,Bardzragujn khumb,FC Noah Yerevan,Bardzragujn khumb,€150Th.,2022-07-31
Sergey Garanzha,Attacking Midfield,27,Dinamo Stavropol,2 League Group 1,FK Khujand,Vysshaya Liga,€175Th.,2022-07-31
Bünyamin Balat,Attacking Midfield,25,Adana Demirspor,Süper Lig,Sanliurfaspor,2.Lig Beyaz,€100Th.,2022-07-31
Jamal Bajandooh,Defensive Midfield,29,Al-Shabab Club (Riyadh),Professional League,Al-Tai,Professional League,€75Th.,2022-07-31
Alex Bengala,Defensive Midfield,24,ASD Angelana 1930,Italy,Bastia Calcio 1924,Italy,€50Th.,2022-07-31
Yousef Behzadi,Goalkeeper,32,Shahr Khodrou FC,Azadegan League,Fajr Sepasi Shiraz,Azadegan League,€150Th.,2022-07-31
Salvatore Tazza,Right-Back,24,ASD Team Altamura,Serie D - H,US Vibonese,Serie D - I,€50Th.,2022-07-31
Egor Khvalko,Centre-Back,25,Arsenal Dzerzhinsk,Vysheyshaya Liga,Kapaz PFK,Premyer Liqa,€150Th.,2022-07-31
Andrey Sidorov,Centre-Forward,27,Navbahor Namangan,Superliga,FK Kokand 1912,Superliga,€100Th.,2022-07-31
Luca Sparandeo,Centre-Back,22,Calcio Lecco 1912,Serie C - A,US Vibonese,Serie D - I,€50Th.,2022-07-31
